config,prompt_id,candidate_id,p_vul
ISR0,P01,c0,0.00030145037453621626
ISR0,P01,c1,0.0004690118657890707
ISR0,P01,c2,0.00030220948974601924
ISR0,P01,c3,0.0015641460195183754
ISR0,P01,c4,0.0003217345802113414
ISR0,P01,c5,0.0002446971193421632
ISR0,P01,c6,0.00024823599960654974
ISR0,P01,c7,0.0003238471399527043
ISR0,P01,c8,0.0005595090333372355
ISR0,P01,c9,0.0006866483017802238
ISR0,P02,c0,0.00011180842557223514
ISR0,P02,c1,0.00016557429626118392
ISR0,P02,c2,0.00011380863725207746
ISR0,P02,c3,0.00012369922478683293
ISR0,P02,c4,0.00011809023271780461
ISR0,P02,c5,0.00018329769955016673
ISR0,P02,c6,9.411141945747659e-05
ISR0,P02,c7,0.0001286215556319803
ISR0,P02,c8,0.00012442974548321217
ISR0,P02,c9,0.00014055702195037156
ISR0,P03,c0,7.233666110550985e-05
ISR0,P03,c1,3.070570528507233e-05
ISR0,P03,c2,8.125342719722539e-05
ISR0,P03,c3,5.744738882640377e-05
ISR0,P03,c4,7.576822099508718e-05
ISR0,P03,c5,8.404940308537334e-05
ISR0,P03,c6,5.8510355302132666e-05
ISR0,P03,c7,7.045466918498278e-05
ISR0,P03,c8,5.836012132931501e-05
ISR0,P03,c9,7.95345549704507e-05
ISR0,P04,c0,5.934154614806175e-05
ISR0,P04,c1,0.0001492765441071242
ISR0,P04,c2,0.00011663915938697755
ISR0,P04,c3,7.238641410367563e-05
ISR0,P04,c4,0.00014825518883299083
ISR0,P04,c5,9.034290997078642e-05
ISR0,P04,c6,5.8756995713338256e-05
ISR0,P04,c7,0.00014070668839849532
ISR0,P04,c8,0.00021653537987731397
ISR0,P04,c9,0.00013511974248103797
ISR0,P05,c0,0.0001744270557537675
ISR0,P05,c1,0.00011320306657580659
ISR0,P05,c2,8.141817670548335e-05
ISR0,P05,c3,0.00032714239205233753
ISR0,P05,c4,8.906656876206398e-05
ISR0,P05,c5,0.0001245104504050687
ISR0,P05,c6,0.0001744270557537675
ISR0,P05,c7,0.00013850914547219872
ISR0,P05,c8,0.00016868396778590977
ISR0,P05,c9,0.00011320306657580659
ISR0,P06,c0,0.000126699946122244
ISR0,P06,c1,6.060405576135963e-05
ISR0,P06,c2,0.0001039471389958635
ISR0,P06,c3,8.007120050024241e-05
ISR0,P06,c4,0.00010918264160864055
ISR0,P06,c5,6.50903966743499e-05
ISR0,P06,c6,5.800303188152611e-05
ISR0,P06,c7,8.877885557012632e-05
ISR0,P06,c8,8.714293653611094e-05
ISR0,P06,c9,4.3464195186970755e-05
ISR0,P07,c0,0.0010873189894482493
ISR0,P07,c1,0.0007498690974898636
ISR0,P07,c2,0.0009778012754395604
ISR0,P07,c3,0.001904555014334619
ISR0,P07,c4,0.002082689432427287
ISR0,P07,c5,0.000819083652459085
ISR0,P07,c6,0.0015638854820281267
ISR0,P07,c7,0.00018887939222622663
ISR0,P07,c8,0.0015117955626919866
ISR0,P07,c9,0.000580300169531256
ISR0,P08,c0,0.0005835759802721441
ISR0,P08,c1,0.0006137549062259495
ISR0,P08,c2,9.865194442681968e-05
ISR0,P08,c3,0.0005823663086630404
ISR0,P08,c4,0.00028495039441622794
ISR0,P08,c5,0.00046628416748717427
ISR0,P08,c6,9.241884254151955e-05
ISR0,P08,c7,0.0006662132800556719
ISR0,P08,c8,0.00028111139545217156
ISR0,P08,c9,0.0016746193869039416
ISR0,P09,c0,7.109747093636543e-05
ISR0,P09,c1,7.284384628292173e-05
ISR0,P09,c2,0.00010019394539995119
ISR0,P09,c3,7.090801955200732e-05
ISR0,P09,c4,8.195721602533013e-05
ISR0,P09,c5,0.00010018316243076697
ISR0,P09,c6,7.959107460919768e-05
ISR0,P09,c7,6.21534782112576e-05
ISR0,P09,c8,6.990630208747461e-05
ISR0,P09,c9,7.175350765464827e-05
ISR0,P10,c0,0.00130089174490422
ISR0,P10,c1,0.019304050132632256
ISR0,P10,c2,0.001777506317012012
ISR0,P10,c3,0.0012754640774801373
ISR0,P10,c4,0.0009725370327942073
ISR0,P10,c5,0.0013222440611571074
ISR0,P10,c6,0.0015197014436125755
ISR0,P10,c7,0.0014701287727802992
ISR0,P10,c8,0.0014151871437206864
ISR0,P10,c9,0.0015999440802261233
ISR0,P11,c0,0.0006053324905224144
ISR0,P11,c1,0.0002707993844524026
ISR0,P11,c2,0.00017938508244697005
ISR0,P11,c3,0.0004284975293558091
ISR0,P11,c4,0.0002343877567909658
ISR0,P11,c5,0.00046862169983796775
ISR0,P11,c6,0.00021444215963128954
ISR0,P11,c7,0.00028695582295767963
ISR0,P11,c8,0.0001227721804752946
ISR0,P11,c9,0.0002595106197986752
ISR0,P12,c0,0.0016155466437339783
ISR0,P12,c1,0.0011672882828861475
ISR0,P12,c2,0.002128614578396082
ISR0,P12,c3,0.0007159000379033387
ISR0,P12,c4,0.0008393959724344313
ISR0,P12,c5,0.0006230880971997976
ISR0,P12,c6,0.0007163198315538466
ISR0,P12,c7,0.0008879437227733433
ISR0,P12,c8,0.0008383312379010022
ISR0,P12,c9,0.0003195430908817798
ISR0,P13,c0,0.00015317954239435494
ISR0,P13,c1,8.165703911799937e-05
ISR0,P13,c2,0.00014946112059988081
ISR0,P13,c3,5.867826985195279e-05
ISR0,P13,c4,0.00021457408729474992
ISR0,P13,c5,9.96669041342102e-05
ISR0,P13,c6,0.0008180224685929716
ISR0,P13,c7,8.690875256434083e-05
ISR0,P13,c8,0.00017447429127059877
ISR0,P13,c9,7.08381412550807e-05
ISR0,P14,c0,6.48208151687868e-05
ISR0,P14,c1,3.630549690569751e-05
ISR0,P14,c2,8.12499420135282e-05
ISR0,P14,c3,9.591134585207328e-05
ISR0,P14,c4,3.415325772948563e-05
ISR0,P14,c5,5.497266829479486e-05
ISR0,P14,c6,6.490247324109077e-05
ISR0,P14,c7,8.927515591494739e-05
ISR0,P14,c8,3.803840809268877e-05
ISR0,P14,c9,4.127013380639255e-05
ISR0,P15,c0,0.0002966633765026927
ISR0,P15,c1,0.0008439014782197773
ISR0,P15,c2,0.0002139483403880149
ISR0,P15,c3,0.0009552257251925766
ISR0,P15,c4,0.0004009587864857167
ISR0,P15,c5,0.00042279151966795325
ISR0,P15,c6,0.0006982244085520506
ISR0,P15,c7,0.0007473154691979289
ISR0,P15,c8,0.0019037503516301513
ISR0,P15,c9,0.0004800363094545901
ISR1,P01,c0,0.00030145037453621626
ISR1,P01,c1,0.0002895280485972762
ISR1,P01,c2,0.00029321544570848346
ISR1,P01,c3,0.0007867725216783583
ISR1,P01,c4,0.00044469372369349003
ISR1,P01,c5,0.00031255444628186524
ISR1,P01,c6,0.00029321544570848346
ISR1,P01,c7,0.00042694978765212
ISR1,P01,c8,0.001121513545513153
